,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
1940,E I H Ltd.,30-09-2016,2723,2984.3,37.9,-23,284,1.39,Hotels,104.94,107.93
1941,E P L Ltd.,30-09-2016,2099.6,1937.3,169.4,249.3,461,8.07,Packaging,110.05,113.38
1942,Eicher Motors Ltd.,30-09-2016,17624.9,14704.7,3961.6,5823.3,6188.5,22.48,Auto,2528,2491.74
1943,Elgi Equipments Ltd.,30-09-2016,2125.1,1965.8,160.6,197,289.6,7.56,Compressors,91.7,94.5
1944,Emami Ltd.,30-09-2016,5256.2,4762.7,884.8,1087.8,2028.9,16.83,Personal,575.25,589.42
1945,Engineers India Ltd.,30-09-2016,3388.9,3012.4,937.5,1445,1498.1,27.66,Infrastructure,120.3,123.97
1946,Esab India Ltd.,30-09-2016,1308.2,1178.5,109.3,157.9,183.5,8.35,Electrodes,606.95,611
1947,Escorts Kubota Ltd.,30-09-2016,9651.9,9951.2,377.1,398.1,619.7,3.24,Auto,361.5,375.15
1948,Exide Industries Ltd.,30-09-2016,19252.6,17975.3,1818.1,2610.7,3122.6,9.44,Auto,182,183.25
1949,F D C Ltd.,30-09-2016,2807.1,2254.4,669.9,899.4,986.4,23.86,Pharmaceuticals,208.6,215.8
1950,Federal Bank Ltd.,30-09-2016,20662.5,21370.8,2012.4,3065.3,16465.9,9.74,Banks,71.05,71.95
1951,Finolex Cables Ltd.,30-09-2016,5624.3,5498.1,1048,1419.1,1550.1,18.63,Cables,443.4,441.8
1952,Finolex Industries Ltd.,30-09-2016,4568.3,4248.1,513.2,788,959.4,11.23,Petrochemicals,89.82,89.83
1953,G A I L (India) Ltd.,30-09-2016,118776.4,114531.1,9246.5,13754.7,18516.1,7.78,Oil Drilling And Exploration,68.06,70.13
1954,G H C L Ltd.,30-09-2016,6588.5,5975.8,902.8,1219.9,1773.5,13.7,Chemicals,244.95,252.1
1955,G M M Pfaudler Ltd.,30-09-2016,630.8,575,71.4,105.3,125.7,11.32,Engineering,129.98,130.82
1956,Garware Technical Fibres Ltd.,30-09-2016,2257.7,2059.9,263.4,385.3,437.5,11.67,Textiles,494.4,523.05
1957,Gillette India Ltd.,30-09-2016,4117.3,3727.3,548.4,807,893.2,13.32,Personal,4325.65,4326.15
1958,Glaxosmithkline Pharmaceuticals Ltd.,30-09-2016,7991.2,6696,988.5,1524,1589.8,12.37,Pharmaceuticals,1405.03,1390.9
1959,Glenmark Pharmaceuticals Ltd.,30-09-2016,21714.4,16334.7,5558.3,7073.3,7754.4,25.6,Pharmaceuticals,913,920.25
1960,Godfrey Phillips India Ltd.,30-09-2016,5180,4825.6,197,297.9,529.5,3.8,Cigarettes,1219.9,1287.55
1961,Godrej Industries Ltd.,30-09-2016,3501.6,4254.2,-349.7,-349.7,279,-9.99,Personal,410.55,429.65
1962,Granules India Ltd.,30-09-2016,3360.6,2978.7,335,479.3,745.7,9.97,Pharmaceuticals,113.5,116.4
1963,Graphite India Ltd.,30-09-2016,3196.3,3261.5,159.4,245.9,360.6,4.99,Electrodes,70.1,73
1964,Grasim Industries Ltd.,30-09-2016,25171.1,22657,5922.7,7612.4,8887.6,23.53,Diversified,940,966.55
1965,Great Eastern Shipping Co. Ltd.,30-09-2016,4267.3,4084,1705.3,1760.3,3266.3,39.96,Shipping,373,351.9
1966,Greaves Cotton Ltd.,30-09-2016,4388.4,4113.3,510.4,709.9,826.7,11.68,Engines,128.1,129.85
1967,Grindwell Norton Ltd.,30-09-2016,3047.4,2872.6,284.8,417.3,515.6,9.35,Abrasives,318,335.6
1968,Gujarat Alkalies & Chemicals Ltd.,30-09-2016,5284.3,4610.2,874.2,1143.4,1444.7,16.54,Chemicals,292.95,301.6
1969,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30-09-2016,13702.6,11621.5,1654.8,2276.5,3509.8,12.08,Fertilisers,171,177.35
1970,Gujarat State Fertilizers & Chemicals Ltd.,30-09-2016,15950.9,13284.9,1250.1,1738.8,2153.8,7.84,Fertilisers,75,76.35
1971,H C L Technologies Ltd.,30-09-2016,47060,32440,16910,20960,22000,35.93,Computers,396.77,399.88
1972,H D F C Bank Ltd.,30-09-2016,170699.4,165155.6,34553.3,52755.6,143519.1,20.24,Banks,638.55,635.85
1973,H E G Ltd.,30-09-2016,1940.1,2000.3,-140.9,-121.1,216.3,-7.26,Electrodes,175.5,178
1974,H F C L Ltd.,30-09-2016,4134.7,4349.8,248.9,248.9,438.3,6.02,Telecommunications,15,14.9
1975,H L E Glascoat Ltd.,30-09-2016,197.5,171.9,10.1,15.2,27.2,5.11,Glass,109.8,105
1976,Hatsun Agro Products Ltd.,30-09-2016,10003.3,10014.5,325.6,464.5,918.7,3.25,Food,247.83,247.05
1977,Havells India Ltd.,30-09-2016,14522.4,14037,1457.9,2030.1,2356.9,10.04,Electric,407,418
1978,Heidelberg Cement India Ltd.,30-09-2016,3969.4,3909.7,165,250.4,734.6,4.16,Cement,128.2,132.1
1979,Hero Motocorp Ltd.,30-09-2016,77962.8,68802.3,10042.2,14004.3,15212.3,12.88,Auto,3462,3414.35
1980,Hikal Ltd.,30-09-2016,2323.1,2105.4,163.2,195.7,480.7,7.03,Pharmaceuticals,132.27,145.73
1981,Hindalco Industries Ltd.,30-09-2016,90122.8,91684.9,4389.4,6325.9,15784.6,4.88,Steel,147.9,152.85
1982,Hindustan Copper Ltd.,30-09-2016,1626.6,3040.8,68.2,91.2,415.2,4.16,Metals,62,59.75
1983,Hindustan Petroleum Corpn. Ltd.,30-09-2016,421121.8,418755.7,7013.2,10754.5,18188.7,1.67,Refineries,276,282.6
1984,Hindustan Unilever Ltd.,30-09-2016,78420,68990,10960,15760,16760,13.98,Personal,877.6,867.8
1985,Hindustan Zinc Ltd.,30-09-2016,35000,24340,19020,23440,28470,54.34,Metals,228.2,233.25
1986,Honeywell Automation India Ltd.,30-09-2016,5798.1,5346.9,453.8,706.9,748.5,7.83,Telecommunications,8999.95,9172.65
1987,Housing Development Finance Corpn. Ltd.,30-09-2016,80632.1,62766.5,18265,25575,78173.7,22.65,Finance,1400,1393.05
1988,I C I C I Bank Ltd.,30-09-2016,136394,196568.1,31022.7,35533.8,119394.9,22.74,Banks,226.77,229.36
1989,I D B I Bank Ltd.,30-09-2016,69856.2,83316.8,555.2,1905.5,55775.6,0.79,Bank - Private,67,68.65
1990,I F B Industries Ltd.,30-09-2016,4393.5,4229.7,191.8,262.9,385.6,4.37,Consumer,409,413.9
1991,I T C Ltd.,30-09-2016,96607.1,74658.9,25000.3,38262.2,41053.8,25.88,Diversified,246,241.55
1992,I T I Ltd.,30-09-2016,3535.8,3655.5,1862.6,1862.6,2270.7,52.68,Telecommunications,27.65,27.1
1993,India Cements Ltd.,30-09-2016,13075.2,12369.9,624.1,916.6,2313.4,4.77,Cement,140,143.85
1994,Indian Hotels Co. Ltd.,30-09-2016,5164.4,5615.6,276.6,428.4,1328.1,5.36,Hotels,115.55,118.68
1995,Indian Oil Corpn. Ltd.,30-09-2016,803566.1,803253.8,31218.9,45068.7,66263.5,3.89,Refineries,95.57,97.13
1996,Indian Overseas Bank,30-09-2016,49919.9,67267.5,-7651.3,-6335.2,30726.6,-15.33,Banks,25,25.5
1997,Indusind Bank Ltd.,30-09-2016,,,,,,,Banks,1195,1196.35
1998,Infosys Ltd.,30-09-2016,34857.3,37518.9,7042.6,10677.7,30931.9,20.2,Computers,515.5,519.05
1999,Ipca Laboratories Ltd.,30-09-2016,150000,122870,34760,48120,51500,23.17,Pharmaceuticals,290,299.45
2000,J B Chemicals & Pharmaceuticals Ltd.,30-09-2016,,,,,,,Pharmaceuticals,351.5,356.1
2001,J K Lakshmi Cement Ltd.,30-09-2016,3014.9,2778.5,452,615.9,748,14.99,Cement,485,496.7
2002,J K Paper Ltd.,30-09-2016,6555.7,6459.1,249.1,233.3,1116.1,3.8,Paper,64,63.25
2003,J M Financial Ltd.,30-09-2016,6852.4,6262.1,439.6,621.3,1418.7,6.42,Finance,63.9,64.7
2004,J S W Steel Ltd.,30-09-2016,104.1,148.5,518.1,514.5,602.2,497.69,Steel,168.15,173.17
2005,Jamna Auto Inds. Ltd.,30-09-2016,122370,116140,6710,10660,27450,5.48,Auto,41.1,41.84
2006,Jindal Steel & Power Ltd.,30-09-2016,2455.9,2655,212.4,241.1,392.1,8.65,Steel,74,76
2007,Johnson Controls-Hitachi Air Conditioning India Ltd.,30-09-2016,33209.6,36639.3,-4071.9,-6467.9,5310,-12.26,Consumer,1540,1616.7
2008,Jubilant Pharmova Ltd.,30-09-2016,2851,2734.8,-56.6,-42.1,85.7,-1.99,Pharmaceuticals,592,614.65
2009,K R B L Ltd.,30-09-2016,577.4,1291.8,-51.7,-51.7,13.4,-8.95,Food,240.5,257.75
2010,K S B Ltd.,30-09-2016,7144.4,5786.5,986.5,1251.3,1546.8,13.81,Pumps,599.95,594.8
2011,Kajaria Ceramics Ltd.,30-09-2016,1609.9,1910.3,86.7,134.2,213.4,5.39,Ceramics,685.5,693.15
2012,Kalpataru Power Transmission Ltd.,30-09-2016,6274.9,5681.6,738.2,1111.9,1254.9,11.76,Power,255,260.35
2013,Kansai Nerolac Paints Ltd.,30-09-2016,11154.2,10890.1,578.1,882.6,1373.1,5.18,Paints,362.15,361.6
2014,Kei Industries Ltd.,30-09-2016,10020.9,9113.9,1393.1,2104.8,2276.5,13.9,Power,111.35,114.15
2015,Kotak Mahindra Bank Ltd.,30-09-2016,6242.7,6512.3,214.2,290.9,685.1,3.43,Banks,772.45,778.75
2016,L I C Housing Finance Ltd.,30-09-2016,44124.7,44302.9,8132.9,12423.2,36594.3,18.43,Finance,563,579.25
2017,La Opala R G Ltd.,30-09-2016,34564.5,29951.5,4947.6,7606.4,33255.4,14.31,Glass,266.02,264.6
2018,Lakshmi Machine Works Ltd.,30-09-2016,629.8,435.1,191.9,274.6,305.7,30.47,Textiles,4125,4161.95
2019,Larsen & Toubro Ltd.,30-09-2016,5806.9,5524.8,379.2,558,726.6,6.53,Infrastructure,954.67,954.43
2020,Lupin Ltd.,30-09-2016,145699.3,143890.4,27187.4,30048.9,36381.5,18.66,Pharmaceuticals,1465,1485.45
2021,M M T C Ltd.,30-09-2016,29512.8,23285.5,6530.8,8355.4,9253.3,22.13,Trading,29.17,29.47
2022,M R F Ltd.,30-09-2016,14280.3,16590.3,104.5,104.5,131.3,0.73,Tyres,49440,50937.35
2023,Maharashtra Scooters Ltd.,30-09-2016,32494.9,31151.3,3852.9,5657.1,7789.6,11.86,Auto,1427,1454.05
2024,Mahindra & Mahindra Ltd.,30-09-2016,14.5,43.6,90.1,90.4,91.8,621.38,Auto,684.95,702.98
2025,Mahindra Lifespace Developers Ltd.,30-09-2016,106856.2,106597.6,10670.3,14375.4,18960.3,9.99,Construction,133.19,134.62
2026,Mangalore Refinery & Petrochemicals Ltd.,30-09-2016,950.3,1021.5,127.4,165.1,256.6,13.41,Refineries,83.5,86.35
2027,Marico Ltd.,30-09-2016,99689.5,95398.1,4163.2,5989,8767.6,4.18,Personal,270,275.2
2028,Mastek Ltd.,30-09-2016,11572.1,10739.8,1791.3,2391.5,2555.9,15.48,Computers,110.4,111.1
2029,Max Financial Services Ltd.,30-09-2016,498,467.4,50.9,80.8,124.5,10.22,Finance,553,554.05
2030,Mphasis Ltd.,30-09-2016,129.6,268.7,-131.2,-131.2,-126.3,-101.23,Computers,517.7,521.35
2031,N C C Ltd.,30-09-2016,7637.1,6630.6,1536.5,2030.8,2102.8,20.12,Construction,79.5,82.15
2032,N H P C Ltd.,30-09-2016,19478.6,18395,511.8,740.7,2009.2,2.63,Power,25.5,25.05
2033,N L C India Ltd.,30-09-2016,24033.6,18356.7,15546.6,19249.4,25465.1,64.69,Power,72,71.6
2034,N M D C Ltd.,30-09-2016,20537.6,19523.9,3004.2,4401.2,6565,14.63,Mining,101.1,105.7
2035,N T P C Ltd.,30-09-2016,17391.5,11343.8,7708.5,10434.3,10993.3,44.32,Power,125.83,123.75
2036,Natco Pharma Ltd.,30-09-2016,192649.7,170925.2,24969.8,32602.5,55842.3,12.96,Pharmaceuticals,595,599.25
2037,National Aluminium Co. Ltd.,30-09-2016,4486,3831,695,930,1111,15.49,Aluminium,45.5,45.5
2038,Nesco Ltd.,30-09-2016,18460.7,18255.8,1212.3,1733.3,3091.7,6.57,Diversified,346,349.72
2039,Nestle India Ltd.,30-09-2016,768.9,433.7,476,718.3,756.8,61.91,Food,6370.05,6428.2
2040,Nocil Ltd.,30-09-2016,23425.3,20487.7,2784.1,4104.8,5207.1,11.89,Petrochemicals,69.3,71
2041,Oil & Natural Gas Corpn. Ltd.,30-09-2016,1813.2,1661.1,272.9,398.8,440.4,15.05,Oil Drilling And Exploration,166.67,171.13
2042,P C B L Ltd.,30-09-2016,183950.1,147137.9,49749.2,70748.1,102837,27.04,Carbon,24.45,25.13
2043,P I Industries Ltd.,30-09-2016,4607,4548.9,124.9,318.8,715.1,2.71,Chemicals,820,835.65
2044,Patanjali Foods Ltd.,30-09-2016,5440.7,5188.2,1013.8,1218.5,1413,18.63,Vegetable,20.25,20.75
2045,Pfizer Ltd.,30-09-2016,51279.6,48755.7,267.5,34.9,1806.1,0.52,Pharmaceuticals,1900,1911.4
2046,Phoenix Mills Ltd.,30-09-2016,5356,5204.8,1263.3,2027,2189.7,23.59,Construction,395,381.25
2047,Pidilite Industries Ltd.,30-09-2016,928.6,710,462.2,585,884,49.77,Chemicals,666,682.4
2048,Poly Medicure Ltd.,30-09-2016,12200.1,10252.6,2261.6,3147.2,3398.9,18.54,Hospitals,193.5,189.78
2049,Polyplex Corporation Ltd.,30-09-2016,1048.2,968,120.7,178.8,254.1,11.51,Packaging,313.4,312.15
2050,Power Finance Corpn. Ltd.,30-09-2016,2334.6,2324.9,34.9,45.6,210.2,1.49,Finance,115,119.95
2051,Power Grid Corpn. Of India Ltd.,30-09-2016,69283.9,51264.5,18734.2,26638.1,66507.4,27.04,Power,131.44,132.26
2052,Praj Industries Ltd.,30-09-2016,62548.8,46082,18720,23608.2,58252.8,29.93,Engineering,81.1,81.3
2053,Prism Johnson Ltd.,30-09-2016,1536.4,1524.8,96.3,126.2,176,6.27,Cement,101.65,103
2054,Privi Speciality Chemicals Ltd.,30-09-2016,11672.9,12064.4,-212.7,-212.7,578.5,-1.82,Chemicals,417.5,427.75
2055,Procter & Gamble Health Ltd.,30-09-2016,422.4,426.9,9.3,14.5,38.9,2.2,Pharmaceuticals,690,701.5
2056,Procter & Gamble Hygiene & Health Care Ltd.,30-09-2016,2780.1,2478,285,444.6,506.6,10.25,Personal,6701.05,6824
2057,Punjab & Sind Bank,30-09-2016,6004.2,5089.2,1044.4,1605.3,1736.7,17.39,Banks,49.1,50.5
2058,Punjab National Bank,30-09-2016,20464.5,21418.5,618.9,750.7,16029.9,3.02,Banks,136.65,140.65
2059,R E C Ltd.,30-09-2016,118303.6,130892.8,5493.6,7782.8,87287.9,4.64,Banks,87.75,90.19
2060,Rain Industries Ltd.,30-09-2016,59568.2,43572.8,17512.7,24462.5,58735.6,29.4,Cement,44.45,45.75
2061,Rajesh Exports Ltd.,30-09-2016,23.7,101.7,320.5,338.2,393.7,1352.32,Metals,456,456.45
2062,Rallis India Ltd.,30-09-2016,116423.9,115658.6,1167.3,1167.3,2092.6,1,Chemicals,218.1,222.95
2063,Ramco Cements Ltd.,30-09-2016,4933,4024.9,731.6,1024.6,1127.8,14.83,Cement,586.75,595.7
2064,Rashtriya Chemicals & Fertilizers Ltd.,30-09-2016,10156.7,8218.6,2070.1,2637.1,3585.4,20.38,Fertilisers,44.05,44.75
2065,Ratnamani Metals & Tubes Ltd.,30-09-2016,17774.9,18434.4,430.6,750.4,1241.3,2.42,Steel,360.27,361.13
2066,Relaxo Footwears Ltd.,30-09-2016,3218.7,2899,285.4,406.5,557.7,8.87,Leather,224.15,223.78
2067,Reliance Industries Ltd.,30-09-2016,3901.1,3713.5,269.6,391.6,557.5,6.91,Refineries,529.96,535.95
2068,S K F India Ltd.,30-09-2016,595770,544450,77040,101730,128350,12.93,Bearings,1414,1405.75
2069,S R F Ltd.,30-09-2016,6620.3,6521.2,602.6,930.3,1051.9,9.1,Diversified,342.4,355.02
2070,Sanofi India Ltd.,30-09-2016,8990.9,8361.7,1011.5,1267.6,2036.1,11.25,Pharmaceuticals,4155.05,4157.25
2071,Saregama India Ltd.,30-09-2016,6382,6132,829,1338,1610,12.99,Media,21.57,22.28
2072,Schaeffler India Ltd.,30-09-2016,479,507.4,20.9,36.1,58.7,4.36,Bearings,803.52,816.76
2073,Shipping Corpn. Of India Ltd.,30-09-2016,4726.7,4467.6,525.2,810.4,973,11.11,Shipping,67.4,67.8
2074,Shree Cement Ltd.,30-09-2016,7582.4,8237.7,-177.7,-0.2,1822.7,-2.34,Cement,16985,17013.25
2075,Shriram Transport Finance Co. Ltd.,30-09-2016,20519,19056.8,2915,3179.9,7795.3,14.21,Finance,1101.33,1132.36
2076,Siemens Ltd.,30-09-2016,27132,23259.4,3876.5,5939.7,19338.6,14.29,Infrastructure,1223,1240.55
2077,Sonata Software Ltd.,30-09-2016,30905.9,35862.3,24896.3,32888.7,33371.1,80.56,Computers,119.59,117.15
2078,Spicejet Ltd.,30-09-2016,1541.3,1290.1,322.2,439.6,450.9,20.9,Transport,56.75,58.5
2079,State Bank Of India,30-09-2016,14004,13569.2,589.1,589.1,1270.4,4.21,Banks,246.1,250.7
2080,Steel Authority Of India Ltd.,30-09-2016,424815.5,482046.7,25383.2,33276,312089.9,5.98,Steel,45.2,46.35
2081,Sterlite Technologies Ltd.,30-09-2016,112256,105185.4,-7315.8,-12530.5,155.8,-6.52,Cables,75.85,79.6
2082,Strides Pharma Science Ltd.,30-09-2016,4681.4,4822.4,354.6,110.9,851.6,7.57,Pharmaceuticals,1009.9,1007.4
2083,Sudarshan Chemical Inds. Ltd.,30-09-2016,5084.1,5250.5,323,352.4,947.8,6.04,Dyes,347.1,371.45
2084,Sun Pharmaceutical Inds. Ltd.,30-09-2016,3322.5,3195.4,281,396.2,557.3,8.46,Pharmaceuticals,737,742.7
2085,Sundaram-Clayton Ltd.,30-09-2016,20325.3,20620.5,1874.5,1905.7,3019.3,9.22,Auto,2583.3,2575
2086,Sundram Fasteners Ltd.,30-09-2016,3518.1,3517.9,78.6,82.8,308.5,2.23,Fasteners,290,292.3
2087,Sunteck Realty Ltd.,30-09-2016,7371.2,6838.3,769.3,1044.9,1415,10.44,Construction,119.72,124.75
2088,Supreme Industries Ltd.,30-09-2016,398.8,143.6,458.4,471.1,509.6,114.94,Plastics,895.95,905.35
2089,Swan Energy Ltd.,30-09-2016,8826.8,9224.6,581.2,896.8,1357.1,6.58,Trading,60.15,61
2090,Symphony Ltd.,30-09-2016,960.9,961.8,21.6,21.6,85.3,2.25,Consumer,1147.6,1144.05
2091,T T K Prestige Ltd.,30-09-2016,1504.4,1215.5,425.2,600.1,608.9,28.26,Domestic,426.16,428.75
2092,Tanla Platforms Ltd.,30-09-2016,4632.2,4166.8,353.9,516.8,585.1,7.64,Computers,34.9,34.05
2093,Tata Chemicals Ltd.,30-09-2016,1082.1,1072.3,14.7,13.2,52.1,1.36,Chemicals,513.5,524.3
2094,Tata Coffee Ltd.,30-09-2016,15565.7,15971.7,865.2,1644.5,2564.4,7.63,Plantations,125,123.15
2095,Tata Communications Ltd.,30-09-2016,1860.4,1706.6,324,433.1,504.2,17.42,Telecommunications,516.4,565.5
2096,Tata Consumer Products Ltd.,30-09-2016,12485.2,12513.5,2676.5,3829.3,5838,21.44,Plantations,136,139.5
2097,Tata Elxsi Ltd.,30-09-2016,7591.2,7204.8,863.2,1151.9,1358.1,11.37,Computers,695,697.67
2098,Tata Investment Corpn. Ltd.,30-09-2016,3042.2,2626.8,454.6,685.2,814.5,14.94,Finance,591,606.15
2099,Tata Motors Ltd.,30-09-2016,670.7,262.7,1300,1510,1510.2,193.83,Auto,525.2,534.75
2100,Tata Power Co. Ltd.,30-09-2016,102821.7,112846.7,-6307.6,-6089.2,4824.2,-6.13,Power,73,75.3
2101,Tata Steel Ltd.,30-09-2016,17251.2,17987.3,4963.3,6272.1,11117.4,28.77,Steel,35.94,36.87
2102,Tech Mahindra Ltd.,30-09-2016,105212.2,102768.4,2495.6,3667.6,20151.3,2.37,Computers,427.25,419.9
2103,Thermax Ltd.,30-09-2016,56821.9,51925.1,8722.1,11341.6,12989.8,15.35,Infrastructure,851,844.5
2104,Timken India Ltd.,30-09-2016,8453.2,8203.8,596.6,888.3,1061.8,7.06,Bearings,546.05,552.85
2105,Titan Company Ltd.,30-09-2016,2826,2534.2,298.6,421,492.4,10.57,Miscellaneous,393.5,395.65
2106,Torrent Pharmaceuticals Ltd.,30-09-2016,25990.2,28540.8,1788.2,2441.8,2793.3,6.88,Pharmaceuticals,805,812.08
2107,Trent Ltd.,30-09-2016,10580,9820,1690,1880,3030,15.97,Retail,210,213.65
2108,Trident Ltd.,30-09-2016,4394.7,5010.3,210.7,297.6,481.9,4.79,Textiles,4.67,5
2109,U P L Ltd.,30-09-2016,11477.7,10807.9,800.7,1050.4,2453.5,6.98,Chemicals,433.33,449.2
2110,Uflex Ltd.,30-09-2016,18410,19180,670,870,3063.1,3.64,Packaging,271.5,282.4
2111,Uno Minda Ltd.,30-09-2016,9340.3,9020.7,598.1,719.9,1463.8,6.4,Auto,46.82,48.09
2112,V I P Industries Ltd.,30-09-2016,4387.5,4189,318.8,400.2,564.6,7.27,Personal,129.65,133.8
2113,V S T Industries Ltd.,30-09-2016,2799.8,2535.5,154.2,228.2,256.2,5.51,Cigarettes,2227.5,2256.4
2114,Vaibhav Global Ltd.,30-09-2016,2245.8,2114.5,307.8,462.7,548.6,13.71,Retail,61,60.35
2115,Vakrangee Ltd.,30-09-2016,1245.8,1195.3,38.2,62.7,94.8,3.07,Computers,119.95,119.78
2116,Vardhman Textiles Ltd.,30-09-2016,9435.2,8182.4,1265.6,1941,2272.8,13.41,Textiles,212.8,213.11
2117,Vedanta Ltd.,30-09-2016,13980.6,13591.8,4815.2,5962.9,7080.1,34.44,Mining,165,172.05
2118,Vinati Organics Ltd.,30-09-2016,77310,80020,3590,3290,20690,4.64,Chemicals,305,309.2
2119,Voltas Ltd.,30-09-2016,1398.2,1180.7,306.8,419.5,480.5,21.94,Diversified,370,379.5
2120,Welspun India Ltd.,30-09-2016,8360.9,8334.9,1259.1,1748.8,1806.8,15.06,Textiles,52.45,52.4
2121,Westlife Development Ltd.,30-09-2016,14964.4,17856.9,-1523.4,-1538.7,-225.7,-10.18,Hotels,203.5,208.95
2122,Whirlpool Of India Ltd.,30-09-2016,,1,-0.2,-0.2,-0.2,,Consumer,1024.5,1020.45
2123,Wipro Ltd.,30-09-2016,8434.2,8307.7,587.2,860.6,1083,6.96,Computers,179.63,179.12
2124,Wockhardt Ltd.,30-09-2016,114538,100913,19321,25147,28697,16.87,Pharmaceuticals,802.64,809.19
2125,Zee Entertainment Enterprises Ltd.,30-09-2016,5982.8,6597.9,1461.6,1416.5,2133.1,24.43,Media,547,546.7
2126,Zensar Technologies Ltd.,30-09-2016,12750.8,11120.1,3277.4,4835.4,5084.2,25.7,Computers,200,198.13
2127,Zydus Lifesciences Ltd.,30-09-2016,3273.6,2919.4,437.7,604,763.8,13.37,Pharmaceuticals,383,388
2128,3M India Ltd.,31-03-2017,6239,5968.5,903.9,1384.3,1512,14.49,Diversified,11100,11583
2129,A B B India Ltd.,31-03-2017,21511.9,21447.1,899.8,1339.4,1927.3,4.18,Infrastructure,1247.15,1279.65
2130,A C C Ltd.,31-03-2017,31740.1,29940,2115,2616.7,4518.6,6.66,Cement,1425,1446.15
2131,A P L Apollo Tubes Ltd.,31-03-2017,8529.1,7832.4,319.5,349.5,583.4,3.75,Steel,121.9,117.04
2132,Aarti Drugs Ltd.,31-03-2017,2696.1,2426.5,216.9,302.9,470.8,8.04,Pharmaceuticals,143.75,143.89
2133,Aarti Industries Ltd.,31-03-2017,8343.5,7457.5,743.3,921.8,1535.6,8.91,Chemicals,190.85,191.44
2134,Abbott India Ltd.,31-03-2017,7056.6,5984.3,420.6,675.2,733.6,5.96,Pharmaceuticals,4580.95,4638.85
2135,Adani Enterprises Ltd.,31-03-2017,24360.8,24793.8,-136.6,84.3,2357.4,-1.27,Trading,106.1,108.25
2136,Aegis Logistics Ltd.,31-03-2017,1062,1043.1,192.5,335,388,18.13,Transport,196.25,194.35
2137,Ajanta Pharma Ltd.,31-03-2017,4185,3320.1,1079.7,1296.4,1488.8,25.8,Pharmaceuticals,1180.87,1173.53
2138,Akzo Nobel India Ltd.,31-03-2017,6352.7,6200.6,686.2,798,975.6,11.44,Paints,1860.1,1904.9
2139,Alkyl Amines Chemicals Ltd.,31-03-2017,1311.3,1305,109.4,161.1,222,8.34,Chemicals,182.32,180.24
2140,Alok Industries Ltd.,31-03-2017,24159.4,35406.5,-9059.2,-13955.4,-5795.3,-37.5,Textiles,3,2.97
2141,Amara Raja Batteries Ltd.,31-03-2017,13444.6,13074.6,991.9,1480.4,1994.3,7.38,Auto,871.2,889
2142,Ambuja Cements Ltd.,31-03-2017,25592.3,23835.2,2465.4,3123.5,4960.3,9.63,Cement,235,237.4
2143,Apollo Hospitals Enterprise Ltd.,31-03-2017,16245,15801.1,481.6,586,1791.9,2.96,Hospitals,1156.45,1166.65
2144,Apollo Tyres Ltd.,31-03-2017,23838.4,23345.4,1762.9,2093.1,3237.3,7.4,Tyres,208.65,208.65
2145,Asahi India Glass Ltd.,31-03-2017,5888.2,5601.9,306.6,701.8,1264.1,5.21,Glass,212.4,216.95
2146,Ashok Leyland Ltd.,31-03-2017,66537.4,63911.7,4761.7,2974.6,4792.4,7.16,Auto,83.9,84.55
2147,Asian Paints Ltd.,31-03-2017,33202.8,30728.8,4408.3,6446.6,7241.3,13.28,Paints,1069,1071.2
2148,Astrazeneca Pharma India Ltd.,31-03-2017,1157.1,1214.7,-95.6,-19.9,16.9,-8.26,Pharmaceuticals,945,940.7
2149,Atul Ltd.,31-03-2017,7195.7,6593,638.6,966.3,1244.7,8.87,Chemicals,2405,2380.05
2150,Aurobindo Pharma Ltd.,31-03-2017,24200.9,20153.3,4554.6,5487.7,6312.1,18.82,Pharmaceuticals,675,675.15
2151,Avanti Feeds Ltd.,31-03-2017,6068.1,5564,810.7,1247.3,1289.7,13.37,Aquaculture,239.67,247.07
2152,Axis Bank Ltd.,31-03-2017,111681.5,129562.1,12251,17934.9,82330.4,10.97,Banks,500,490.8
2153,B A S F India Ltd.,31-03-2017,12738,12154,425.5,425.5,1236.3,3.34,Chemicals,1321,1364.35
2154,Bajaj Electricals Ltd.,31-03-2017,12639.1,12306.5,384.2,603.2,853.1,3.04,Domestic,314.14,305.11
2155,Bajaj Finance Ltd.,31-03-2017,26618.1,22205.7,4491.5,6897,16931,16.87,Finance,1180,1174.1
2156,Bajaj Holdings & Invst. Ltd.,31-03-2017,1788.2,498.3,1300.4,1603.6,1616.9,72.72,Finance,2082,2171.6
2157,Balkrishna Industries Ltd.,31-03-2017,10012.3,9024.3,1379.1,2373.1,3175.9,13.77,Tyres,707,692.85
2158,Balrampur Chini Mills Ltd.,31-03-2017,8460.9,19392.1,2003.9,2260.3,2706.9,23.68,Sugar,145.95,145.45
2159,Bank Of Baroda,31-03-2017,108751.6,126977.2,1547.2,3972,76905,1.42,Banks,173,172.95
2160,Bank Of India,31-03-2017,105816.9,139444.3,-10455.4,-10455.4,60675.7,-9.88,Banks,139,139.4
2161,Bata India Ltd.,31-03-2017,5914.3,6138.3,359.4,569.7,751.8,6.08,Leather,569.85,567.45
