Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Tata Elxsi Ltd.,31/12/2001,28.75,29.77
Tata Investment Corpn. Ltd.,28/12/2001,48.37,48.37
Tata Motors Ltd.,31/12/2001,18.92,19.13
Tata Power Co. Ltd.,31/12/2001,11.07,11.54
Tata Steel Ltd.,31/12/2001,4.93,5.06
Tata Teleservices (Maharashtra) Ltd.,31/12/2001,6.89,6.85
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,,,
Thermax Ltd.,31/12/2001,13.3,13.39
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,31/12/2001,24.5,24.75
Titan Company Ltd.,31/12/2001,1.8,1.85
Torrent Pharmaceuticals Ltd.,31/12/2001,8.68,8.56
Torrent Power Ltd.,,,
Trent Ltd.,31/12/2001,6.44,6.72
Trident Ltd.,24/12/2001,0.35,0.35
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,,,
U P L Ltd.,28/12/2001,2.52,2.52
Uco Bank,,,
Uflex Ltd.,31/12/2001,9.6,10.25
Ultratech Cement Ltd.,,,
Union Bank Of India,,,
United Breweries Ltd.,,,
United Spirits Ltd.,31/12/2001,11.2,11.46
Uno Minda Ltd.,,,
V I P Industries Ltd.,31/12/2001,3.52,3.56
V S T Industries Ltd.,31/12/2001,160,155.5
V-Guard Industries Ltd.,,,
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,26/12/2001,1.81,1.81
Vakrangee Ltd.,31/12/2001,0.64,0.64
Vardhman Textiles Ltd.,28/12/2001,4.65,4.65
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,31/12/2001,1.24,1.25
Vinati Organics Ltd.,31/12/2001,0.97,0.97
Vodafone Idea Ltd.,,,
Voltas Ltd.,31/12/2001,4.6,4.8
Welspun Corp Ltd.,31/12/2001,9.1,9.5
Welspun India Ltd.,31/12/2001,5.8,5.69
Westlife Development Ltd.,,,
Whirlpool Of India Ltd.,31/12/2001,20.7,20.1
Wipro Ltd.,31/12/2001,60,60.09
Wockhardt Ltd.,31/12/2001,148.06,148.73
Yes Bank Ltd.,,,
Z F Commercial Vehicle Control Systems India Ltd.,,,
Zee Entertainment Enterprises Ltd.,31/12/2001,53.98,55.83
Zensar Technologies Ltd.,31/12/2001,9.58,10.46
Zydus Lifesciences Ltd.,31/12/2001,8.2,8.57
Zydus Wellness Ltd.,,,
3M India Ltd.,28/03/2002,315,311.45
A B B India Ltd.,28/03/2002,51.32,53.11
A C C Ltd.,28/03/2002,154,153.95
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,28/03/2002,3,3.44
Aarti Industries Ltd.,28/03/2002,1.75,1.74
Aavas Financiers Ltd.,,,
Abbott India Ltd.,28/03/2002,305.8,306.5
Adani Enterprises Ltd.,28/03/2002,8.21,8.09
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,28/03/2002,0.44,0.5
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,28/03/2002,4.22,4.21
Akzo Nobel India Ltd.,28/03/2002,71.45,70.8
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,28/03/2002,1.96,1.9
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,28/03/2002,7.93,7.93
Amara Raja Batteries Ltd.,28/03/2002,5.37,5.39
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,28/03/2002,27.73,26.71
Apollo Hospitals Enterprise Ltd.,28/03/2002,63.48,64.63
Apollo Tyres Ltd.,28/03/2002,7.52,7.85
Asahi India Glass Ltd.,28/03/2002,13.82,13.82
Ashok Leyland Ltd.,28/03/2002,4.04,4
Asian Paints Ltd.,28/03/2002,21.65,21.87
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,28/03/2002,72.7,72.7
Atul Ltd.,28/03/2002,17.5,17.7
Aurobindo Pharma Ltd.,28/03/2002,10.99,10.73
Avanti Feeds Ltd.,28/03/2002,1.6,1.59
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,28/03/2002,7.6,7.98
B A S F India Ltd.,28/03/2002,102,99.85
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,28/03/2002,3.25,2.73
Bajaj Finance Ltd.,28/03/2002,4.18,4.18
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,28/03/2002,462,468.8
Balaji Amines Ltd.,,,
Balkrishna Industries Ltd.,28/03/2002,0.99,0.99
Balrampur Chini Mills Ltd.,28/03/2002,12.51,11.91
Bandhan Bank Ltd.,,,
Bank Of Baroda,28/03/2002,9.56,9.59
Bank Of India,28/03/2002,25.25,25.1
Bank Of Maharashtra,,,
Bata India Ltd.,28/03/2002,19.86,19.2
Bayer Cropscience Ltd.,28/03/2002,135.5,134.8
Berger Paints India Ltd.,28/03/2002,2.14,2.14
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,28/03/2002,1.24,1.28
Bharat Forge Ltd.,28/03/2002,11.1,10.59
Bharat Heavy Electricals Ltd.,28/03/2002,11.6,11.26
Bharat Petroleum Corpn. Ltd.,28/03/2002,54.48,54.97
Bharti Airtel Ltd.,28/03/2002,17.66,17.3
Biocon Ltd.,,,
Birla Corporation Ltd.,28/03/2002,16.85,17.05
Birlasoft Ltd.,28/03/2002,6.15,6.1
Blue Dart Express Ltd.,28/03/2002,83.6,88.9
Blue Star Ltd.,28/03/2002,12.6,12.83
Bombay Burmah Trdg. Corpn. Ltd.,28/03/2002,7.8,7.8
Borosil Renewables Ltd.,28/03/2002,0.33,0.3
Bosch Ltd.,28/03/2002,238.6,240.05
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,19/03/2002,8.64,8.35
Britannia Industries Ltd.,28/03/2002,54.31,54.12
C C L Products (India) Ltd.,27/03/2002,0.95,0.95
C E S C Ltd.,28/03/2002,1.1,1.09
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,28/03/2002,4.71,4.65
Canara Bank,,,
Caplin Point Laboratories Ltd.,27/02/2002,0.18,0.21
Capri Global Capital Ltd.,03/01/2002,0.4,0.4
Carborundum Universal Ltd.,28/03/2002,4.25,4.1
Castrol India Ltd.,28/03/2002,23.56,23.27
Ceat Ltd.,28/03/2002,22.9,23.18
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,28/03/2002,33.5,33.2
Cera Sanitaryware Ltd.,,,
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,28/03/2002,12,11.95
Chemplast Sanmar Ltd.,28/03/2002,2.69,2.74
Cholamandalam Financial Holdings Ltd.,28/03/2002,6.93,7.2
Cholamandalam Investment & Finance Co. Ltd.,28/03/2002,5.88,5.65
Cipla Ltd.,28/03/2002,82.32,81.44
City Union Bank Ltd.,27/03/2002,1.43,1.45
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,28/03/2002,69.5,70.45
Container Corpn. Of India Ltd.,28/03/2002,27.18,26.59
Coromandel International Ltd.,28/03/2002,6.6,6.57
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,28/03/2002,31,32.18
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,28/03/2002,37.82,37.71
Cyient Ltd.,28/03/2002,49.33,48.99
D C M Shriram Ltd.,28/03/2002,5,5.01
D L F Ltd.,,,
Dabur India Ltd.,28/03/2002,9.33,9.27
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,28/03/2002,16.39,16.53
Deepak Nitrite Ltd.,28/03/2002,2.32,2.35
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,25/02/2002,1.56,1.56
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,28/03/2002,544.95,548.92
E I D-Parry (India) Ltd.,28/03/2002,7.3,7.18
E I H Ltd.,28/03/2002,24.3,24.79
E P L Ltd.,28/03/2002,27.46,27.71
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,28/03/2002,4.29,4.25
Elgi Equipments Ltd.,28/03/2002,3.88,3.89
Emami Ltd.,,,
Endurance Technologies Ltd.,,,
Engineers India Ltd.,28/03/2002,22.74,21.9
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,28/03/2002,42.05,41.1
Escorts Kubota Ltd.,28/03/2002,62.95,61.8
Exide Industries Ltd.,28/03/2002,3.08,3.12
F D C Ltd.,28/03/2002,10,10
Federal Bank Ltd.,28/03/2002,2.69,2.66
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,28/03/2002,28.4,27.94
Finolex Industries Ltd.,28/03/2002,5.42,5.68
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,28/03/2002,9.64,9.53
G H C L Ltd.,28/03/2002,12.5,12.25
G M M Pfaudler Ltd.,27/03/2002,3.34,3.34
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,28/03/2002,14.3,14.2
General Insurance Corpn. Of India,,,
Gillette India Ltd.,28/03/2002,359.5,354.75
Glaxosmithkline Pharmaceuticals Ltd.,28/03/2002,169.38,169.8
Glenmark Pharmaceuticals Ltd.,28/03/2002,12.01,12.17
Godfrey Phillips India Ltd.,28/03/2002,74.6,74.6
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,28/03/2002,5.1,5.25
Godrej Industries Ltd.,28/03/2002,2.72,2.71
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,28/03/2002,4.3,4.4
Grasim Industries Ltd.,28/03/2002,58.22,57.77
Great Eastern Shipping Co. Ltd.,28/03/2002,30.05,30.05
Greaves Cotton Ltd.,28/03/2002,0.91,1
Grindwell Norton Ltd.,28/03/2002,9,9
Gujarat Alkalies & Chemicals Ltd.,28/03/2002,7.74,7.74
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,28/03/2002,26.4,26.5
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,28/03/2002,4.69,4.89
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,28/03/2002,33.13,31.71
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,28/03/2002,23.75,23.52
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,28/03/2002,26,25.75
H F C L Ltd.,28/03/2002,67.7,67.7
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,28/03/2002,2.57,2.56
Havells India Ltd.,28/03/2002,1.97,1.81
Heidelberg Cement India Ltd.,28/03/2002,6.1,6.75
Hero Motocorp Ltd.,28/03/2002,335.1,333.7
Hikal Ltd.,28/03/2002,9.32,9.11
Hindalco Industries Ltd.,28/03/2002,65.67,65.77
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,,,
Hindustan Petroleum Corpn. Ltd.,28/03/2002,64.89,64.58
Hindustan Unilever Ltd.,28/03/2002,228.9,225.35
Hindustan Zinc Ltd.,28/03/2002,3.35,3.62
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,28/03/2002,153,146.45
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,28/03/2002,66.2,68.46
I C I C I Bank Ltd.,28/03/2002,22.45,22.55
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,28/03/2002,16.6,16.35
I D F C First Bank Ltd.,,,
I D F C Ltd.,,,
I F B Industries Ltd.,28/03/2002,1.35,1.2
I I F L Finance Ltd.,,,
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,,,
I T C Ltd.,28/03/2002,15.44,15.48
I T I Ltd.,28/03/2002,20.4,20.25
India Cements Ltd.,28/03/2002,30.8,30.25
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,,,
Indiamart Intermesh Ltd.,,,
Indian Bank,,,
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,28/03/2002,14.54,14.64
Indian Oil Corpn. Ltd.,28/03/2002,11.17,11.11
Indian Overseas Bank,28/03/2002,8.95,9
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,,,
Indraprastha Gas Ltd.,,,
Indus Towers Ltd.,,,
Indusind Bank Ltd.,28/03/2002,17.9,16.7
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,,,
Infosys Ltd.,28/03/2002,57.89,58.37
Inox Leisure Ltd.,,,
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,28/03/2002,4.58,4.63
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,28/03/2002,31.09,30.8
J K Cement Ltd.,,,
J K Lakshmi Cement Ltd.,28/03/2002,5.13,5.13
J K Paper Ltd.,,,
J M Financial Ltd.,28/03/2002,0.34,0.42
J S W Energy Ltd.,,,
J S W Steel Ltd.,28/03/2002,4,4.1
Jamna Auto Inds. Ltd.,15/02/2002,0.25,0.25
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,,,
Jindal Steel & Power Ltd.,28/03/2002,2.52,2.47
Johnson Controls-Hitachi Air Conditioning India Ltd.,28/03/2002,17.42,16.62
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,28/03/2002,6.44,6.44
Just Dial Ltd.,,,
Jyothy Labs Ltd.,,,
K E C International Ltd.,,,
K I O C L Ltd.,,,
K N R Constructions Ltd.,,,
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,,,
K R B L Ltd.,20/03/2002,1.46,1.31
K S B Ltd.,28/03/2002,25,25.05
Kajaria Ceramics Ltd.,28/03/2002,1.54,1.8
Kalpataru Power Transmission Ltd.,28/03/2002,2.2,2
Kansai Nerolac Paints Ltd.,28/03/2002,4.17,3.6
Kei Industries Ltd.,18/03/2002,1.05,1.05
Kotak Mahindra Bank Ltd.,28/03/2002,6.6,7.13
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,28/03/2002,14.6,14.41
La Opala R G Ltd.,21/03/2002,0.83,0.83
Lakshmi Machine Works Ltd.,28/03/2002,67,67
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,28/03/2002,42.67,40.17
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,28/03/2002,23.45,22.85
Lupin Ltd.,28/03/2002,11.5,11.7
M A S Financial Services Ltd.,,,
M M T C Ltd.,,,
M O I L Ltd.,,,
M R F Ltd.,28/03/2002,820,815
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,28/03/2002,47,47.2
Mahindra & Mahindra Financial Services Ltd.,,,
Mahindra & Mahindra Ltd.,28/03/2002,14.25,14.2
Mahindra C I E Automotive Ltd.,,,
Mahindra Holidays & Resorts India Ltd.,,,
Mahindra Lifespace Developers Ltd.,28/03/2002,5.57,5.39
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,,,
Mangalore Refinery & Petrochemicals Ltd.,28/03/2002,8.05,6.8
Marico Ltd.,28/03/2002,3.3,3.33
Maruti Suzuki India Ltd.,,,
Mastek Ltd.,28/03/2002,169,181.1
Max Financial Services Ltd.,28/03/2002,23.82,24.5
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,,,
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,,,
Mphasis Ltd.,28/03/2002,68.46,67.55
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,27/03/2002,1.35,1.36
N H P C Ltd.,,,
N L C India Ltd.,28/03/2002,19.55,19.95
N M D C Ltd.,02/01/2002,0.8,0.8
N T P C Ltd.,,,
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,28/03/2002,2.2,2.2
National Aluminium Co. Ltd.,28/03/2002,21.36,20.6
Navin Fluorine Intl. Ltd.,,,
Nesco Ltd.,20/03/2002,0.64,0.64
Nestle India Ltd.,28/03/2002,510,512.4
Network18 Media & Invst. Ltd.,,,
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,28/03/2002,8.2,8.25
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,28/03/2002,30.49,30.37
Oil India Ltd.,,,
Oracle Financial Services Software Ltd.,,,
Orient Electric Ltd.,,,
P C B L Ltd.,28/03/2002,0.92,0.94
P I Industries Ltd.,15/03/2002,0.77,0.77
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,,,
Page Industries Ltd.,,,
Patanjali Foods Ltd.,28/03/2002,5.77,5.29
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,,,
Pfizer Ltd.,28/03/2002,455,450.05
Phoenix Mills Ltd.,28/03/2002,1.35,1.35
Pidilite Industries Ltd.,28/03/2002,9.5,8.85
Poly Medicure Ltd.,,,
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,28/03/2002,8.82,8.6
Power Finance Corpn. Ltd.,,,
Power Grid Corpn. Of India Ltd.,,,
Praj Industries Ltd.,28/03/2002,0.69,0.69
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,28/03/2002,4.45,4.85
Privi Speciality Chemicals Ltd.,26/03/2002,3.31,3.31
Procter & Gamble Health Ltd.,28/03/2002,298,302.7
Procter & Gamble Hygiene & Health Care Ltd.,28/03/2002,328.67,335.03
Punjab & Sind Bank,,,
Punjab National Bank,,,
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,,,
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,,,
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,28/03/2002,2.53,2.78
Rajesh Exports Ltd.,28/03/2002,1.9,1.99
Rallis India Ltd.,28/03/2002,4.43,4.35
Ramco Cements Ltd.,28/03/2002,22.5,21.25
Rashtriya Chemicals & Fertilizers Ltd.,28/03/2002,11.5,11.2
Ratnamani Metals & Tubes Ltd.,28/03/2002,1.65,1.67
Redington (India) Ltd.,,,
Relaxo Footwears Ltd.,27/03/2002,0.88,0.75
Reliance Industries Ltd.,28/03/2002,74.54,74.47
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,28/03/2002,33.9,32.3
S R F Ltd.,28/03/2002,3.51,3.53
Sanofi India Ltd.,28/03/2002,391.25,404.75
Saregama India Ltd.,28/03/2002,14.41,14.79
Schaeffler India Ltd.,28/03/2002,9.7,9.25
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,22/02/2002,0.57,0.57
Shipping Corpn. Of India Ltd.,28/03/2002,46,45.37
Shree Cement Ltd.,28/03/2002,41,41.65
Shree Renuka Sugars Ltd.,,,
Shriram City Union Finance Ltd.,,,
Shriram Transport Finance Co. Ltd.,28/03/2002,8.82,8.77
Siemens Ltd.,28/03/2002,24.3,25.51
Sobha Ltd.,,,
Solar Industries India Ltd.,,,
Sonata Software Ltd.,28/03/2002,11.7,12.45
Spicejet Ltd.,28/03/2002,3.85,3.8
Star Cement Ltd.,,,
State Bank Of India,28/03/2002,21.37,20.74
Steel Authority Of India Ltd.,28/03/2002,4.85,4.9
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,28/03/2002,27.25,27.19
Strides Pharma Science Ltd.,,,
Sudarshan Chemical Inds. Ltd.,28/03/2002,3.75,3.75
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,,,
Sun Pharmaceutical Inds. Ltd.,28/03/2002,15.88,16.75
Sun T V Network Ltd.,,,
Sundaram-Clayton Ltd.,28/03/2002,78,80
Sundram Fasteners Ltd.,28/03/2002,11.9,11.78
Sunteck Realty Ltd.,28/03/2002,0.66,0.95
Supreme Industries Ltd.,28/03/2002,5.4,5.12
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,,,
Swan Energy Ltd.,,,
Symphony Ltd.,15/03/2002,0.44,0.65
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,28/03/2002,1.23,1.21
T V S Motor Co. Ltd.,28/03/2002,18.8,19.44
Tanla Platforms Ltd.,,,
Tata Chemicals Ltd.,28/03/2002,43.7,43.65
Tata Coffee Ltd.,28/03/2002,8.2,8.1
Tata Communications Ltd.,28/03/2002,186.4,186.95
Tata Consultancy Services Ltd.,,,
Tata Consumer Products Ltd.,28/03/2002,17.69,16.95
Tata Elxsi Ltd.,28/03/2002,38.5,38.42
Tata Investment Corpn. Ltd.,28/03/2002,60,57.23
Tata Motors Ltd.,28/03/2002,23.82,24.19
Tata Power Co. Ltd.,28/03/2002,10.99,10.95
Tata Steel Ltd.,28/03/2002,5.63,5.67
Tata Teleservices (Maharashtra) Ltd.,28/03/2002,6.07,6.07
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,,,
Thermax Ltd.,28/03/2002,15.96,15.6
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,28/03/2002,27.5,28.25
Titan Company Ltd.,28/03/2002,2.65,2.57
Torrent Pharmaceuticals Ltd.,28/03/2002,13.46,13.44
Torrent Power Ltd.,,,
Trent Ltd.,28/03/2002,11.84,11.7
Trident Ltd.,28/03/2002,0.3,0.3
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,,,
U P L Ltd.,27/03/2002,2,1.96
Uco Bank,,,
Uflex Ltd.,28/03/2002,13.6,13.75
Ultratech Cement Ltd.,,,
Union Bank Of India,,,
United Breweries Ltd.,,,
United Spirits Ltd.,28/03/2002,10.6,10.48
Uno Minda Ltd.,,,
V I P Industries Ltd.,28/03/2002,3.42,3.42
V S T Industries Ltd.,28/03/2002,151.35,151.35
V-Guard Industries Ltd.,,,
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,28/03/2002,2.13,2.29
Vakrangee Ltd.,28/03/2002,0.7,0.7
Vardhman Textiles Ltd.,28/03/2002,4.77,4.8
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,28/03/2002,1.2,1.21
Vinati Organics Ltd.,28/03/2002,0.99,0.99
Vodafone Idea Ltd.,,,
Voltas Ltd.,28/03/2002,4.96,4.88
Welspun Corp Ltd.,28/03/2002,8.85,8.75
Welspun India Ltd.,28/03/2002,6.52,7.53
Westlife Development Ltd.,,,
Whirlpool Of India Ltd.,28/03/2002,24.3,24.3
Wipro Ltd.,28/03/2002,63,63.81
Wockhardt Ltd.,28/03/2002,173.55,171.03
Yes Bank Ltd.,,,
Z F Commercial Vehicle Control Systems India Ltd.,,,
Zee Entertainment Enterprises Ltd.,28/03/2002,81.5,83.9
Zensar Technologies Ltd.,28/03/2002,13.6,13.69
Zydus Lifesciences Ltd.,28/03/2002,8.34,8.55
Zydus Wellness Ltd.,,,
3M India Ltd.,28/06/2002,285.5,285.15
A B B India Ltd.,28/06/2002,51.59,53.75
A C C Ltd.,28/06/2002,156,158.9
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,28/06/2002,3.56,3.52
Aarti Industries Ltd.,28/06/2002,2.71,2.75
Aavas Financiers Ltd.,,,
Abbott India Ltd.,28/06/2002,298,298.25
Adani Enterprises Ltd.,28/06/2002,9.34,9.11
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,28/06/2002,0.79,0.8
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,28/06/2002,4.45,4.59
Akzo Nobel India Ltd.,28/06/2002,94.65,93.05
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,28/06/2002,4.41,5.28
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,28/06/2002,12.51,12.28
Amara Raja Batteries Ltd.,28/06/2002,5.8,5.75
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,28/06/2002,26.15,27.21
Apollo Hospitals Enterprise Ltd.,28/06/2002,63.95,64.55
Apollo Tyres Ltd.,28/06/2002,11.79,11.25
Asahi India Glass Ltd.,27/06/2002,17.78,17.78
Ashok Leyland Ltd.,28/06/2002,6,5.98
Asian Paints Ltd.,28/06/2002,21.63,21.62
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,26/06/2002,70,71.6
Atul Ltd.,28/06/2002,31.9,31.7
Aurobindo Pharma Ltd.,28/06/2002,11.95,11.85
Avanti Feeds Ltd.,28/06/2002,1.81,1.81
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,28/06/2002,7.82,7.81
B A S F India Ltd.,28/06/2002,114,108.55
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,28/06/2002,2.89,2.89
Bajaj Finance Ltd.,28/06/2002,5.27,5.29
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,28/06/2002,491.1,507.55
Balaji Amines Ltd.,27/06/2002,4.98,4.61
Balkrishna Industries Ltd.,28/06/2002,1.43,1.39
Balrampur Chini Mills Ltd.,28/06/2002,12.78,12.79
Bandhan Bank Ltd.,,,
Bank Of Baroda,28/06/2002,12.7,12.72
Bank Of India,28/06/2002,34.25,33.8
Bank Of Maharashtra,,,
Bata India Ltd.,28/06/2002,19.59,19.64
Bayer Cropscience Ltd.,28/06/2002,131,131.1
Berger Paints India Ltd.,28/06/2002,2.37,2.34
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,28/06/2002,2.08,2.07
Bharat Forge Ltd.,28/06/2002,15.67,15.9
Bharat Heavy Electricals Ltd.,28/06/2002,11.93,11.84
Bharat Petroleum Corpn. Ltd.,28/06/2002,44.67,44.51
Bharti Airtel Ltd.,28/06/2002,15.14,15.3
Biocon Ltd.,,,
Birla Corporation Ltd.,28/06/2002,23.25,23.5
Birlasoft Ltd.,28/06/2002,8.85,8.65
Blue Dart Express Ltd.,28/06/2002,74.6,72.65
Blue Star Ltd.,28/06/2002,14.35,13.77
Bombay Burmah Trdg. Corpn. Ltd.,28/06/2002,9.72,9.56
Borosil Renewables Ltd.,28/06/2002,0.53,0.51
Bosch Ltd.,28/06/2002,309.5,309.5
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,27/06/2002,5.76,5.76
